timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
5/30/2025 19:58,650.1022727,67,33,552,228,69,100,7.2,,
5/30/2025 19:59,650.3125,67,33,552,228,69,100,7.2,,
5/30/2025 20:00,650.2083333,67,33,552,232,69,100,7.2,,
5/30/2025 20:01,650.115,67,33,552,232,69,100,7.2,,
5/30/2025 20:02,649.2604167,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:03,650.4196429,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:04,650.0738636,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:05,650.1691176,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:06,649.7583333,67,33,552,232,69,100,7.166666667,,
5/30/2025 20:07,650.075,67,33,552,232,69,100,7.2,,
5/30/2025 20:08,650.4166667,67,33,552,232,69,100,7.15,,
5/30/2025 20:09,649.95,67,33,552,232,69,100,7.2,96,82
5/30/2025 20:10,649.7386364,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:11,649.7644231,67,33,552,232,69,100,7.2,,
5/30/2025 20:12,650.1547619,67,33,552,232,69,100,7.2,95,82
5/30/2025 20:13,650.3958333,67,33,552,232,69,100,7.166666667,95,82
5/30/2025 20:14,650.875,67,33,552,232,68,100,7.2,,
5/30/2025 20:15,649.9642857,67,33,552,232,68,100,7.2,,
5/30/2025 20:16,650.6704545,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:17,649.9196429,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:18,650.725,67,33,552,232,68,100,7.2,95,82
5/30/2025 20:19,650.2697368,67,33,552,232,68,100,7.18,,
5/30/2025 20:20,650.0454545,67,33,552,232,68,100,7.2,95,82
5/30/2025 20:21,650.03125,67,33,552,232,68,100,7.2,96,81
5/30/2025 20:22,650.4722222,67,33,552,232,68,100,7.2,,
5/30/2025 20:23,649.9539474,67,33,552,232,68,100,7.166666667,96,82
5/30/2025 20:24,650.4411765,67,33,552,232,68,100,7.2,,
5/30/2025 20:25,650.025,67,33,552,232,68,100,7.2,,
5/30/2025 20:26,649.8413462,67,33,552,232,68,100,7.15,,
5/30/2025 20:27,650.0384615,67,33,552,232,68,100,7.2,95.33333333,82
5/30/2025 20:28,649.8409091,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:29,649.9485294,67,33,552,232,68,100,7.166666667,,
5/30/2025 20:30,650.0441176,67,33,552,232,68,100,7.2,,
5/30/2025 20:31,649.9034091,67,33,552,232,68,100,7.2,,
5/30/2025 20:32,650.005,67,33,552,232,68,100,7.2,,
5/30/2025 20:33,649.7368421,67,33,552,232,68,100,7.2,96,81
5/30/2025 20:34,649.9583333,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:35,649.6875,67,33,552,232,68,100,7.2,,
5/30/2025 20:36,650.2132353,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:37,649.6979167,67,33,552,232,68,100,7.2,,
5/30/2025 20:38,650.0568182,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:39,650.325,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:40,650.225,67,33,552,232,68,100,7.2,,
5/30/2025 20:41,649.9210526,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:42,650.2410714,67,33,552,232,68,100,7.2,,
5/30/2025 20:43,650.296875,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:44,649.505,67,33,552,232,68,100,7.2,95,82
5/30/2025 20:45,649.9375,67,33,552,232,68,100,7.2,,
5/30/2025 20:46,650.4041667,67,33,552,232,68,100,7.166666667,,
5/30/2025 20:47,649.7307692,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:48,649.5052083,67,33,552,232,68,100,7.2,,
5/30/2025 20:49,649.2613636,67,33,552,232,68,100,7.15,,
5/30/2025 20:50,649.9191176,67,33,552,232,68,100,,,
5/30/2025 20:51,650.5054348,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:52,649.9659091,67,33,552,232,68,100,7.2,,
5/30/2025 20:53,649.7430556,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:54,650.423913,67,33,552,232,68,100,7.2,96,82
5/30/2025 20:55,650.6029412,67,33,552,232,68,100,7.2,,
5/30/2025 20:56,649.8839286,67,33,552,232,68,100,7.2,,
5/30/2025 20:57,650.2717391,67.28571429,33,552.6666667,232,68.57142857,100,9.55,163,154
5/30/2025 20:58,648.9761905,68.33333333,33,552,228.6666667,69,100,9.5,168,160
5/30/2025 20:59,649.0723684,69.71428571,33,552,228,69.71428571,100,9.5,170,162
5/30/2025 21:00,650,70,33,552,224.5714286,70,100,9.55,,
5/30/2025 21:01,650.5875,70.2,33,552,224,70.2,100,9.43,,
5/30/2025 21:02,649.96875,71,33,552,224,71,100,9.483333333,171,162
5/30/2025 21:03,649.5271739,71,33,552,221.3333333,71,100,9.525,170.5,161.5
5/30/2025 21:04,649.29375,71,33,552,220,71.14285714,100,9.51,,
5/30/2025 21:05,650.2763158,71,33,552,220,72,100,9.425,171,161.6666667
5/30/2025 21:06,649.5588235,71,33,552,220,72,100,9.5,171,161
5/30/2025 21:07,649.9642857,71,33,552,220,72,100,9.533333333,,
5/30/2025 21:08,650.6015625,71,33,552,219,72,100,9.6,,
5/30/2025 21:09,649.9772727,71,33,552,216,72,100,9.425,171,162
5/30/2025 21:10,649.5288462,71,33,552,216,72,100,,,
5/30/2025 21:11,649.5416667,,,,,,,9.35,170,161
5/30/2025 21:12,650.546875,71.2,33,552,216,73,100,9.45,,
5/30/2025 21:13,650.35625,71.57142857,33,552,216,73,100,9.425,170,160
5/30/2025 21:14,650.3958333,71,33,552,216,73,100,9.475,,
5/30/2025 21:15,649.3888889,71.66666667,33,552,216,73,100,9.45,,
5/30/2025 21:16,649.2740385,72,33,552,216,73,100,9.533333333,171,161
5/30/2025 21:17,650.2109375,71.83333333,33,552,216,73,100,9.45,171,160.6666667
5/30/2025 21:18,650.2604167,72,33,552,216,73,100,,,
5/30/2025 21:19,649.5241935,72,33,552,216,73,100,9.55,171,161.6666667
5/30/2025 21:20,650.4705882,71.66666667,33,552,216,73,100,8.35,142,132
5/30/2025 21:21,650.2166667,70.5,33,552,216,73,100,7.2,,
5/30/2025 21:22,650.7788462,69.4,33,552,218.6666667,72,100,7.2,,
5/30/2025 21:23,650.0133929,69,33,552,220,72,100,7.2,,
5/30/2025 21:24,649.890625,68,33,552,220,71.33333333,100,7.175,96,83
5/30/2025 21:25,650.422619,68,33,552,223,71,100,7.2,,
5/30/2025 21:26,649.9479167,68,33,552,224,71,100,7.2,,
5/30/2025 21:27,649.4097222,67,33,552,224,70,100,7.2,,
5/30/2025 21:28,649.6576087,67,33,552,224,70,100,7.175,,
5/30/2025 21:29,650.1944444,67,33,552,227.2,70,100,7.2,96,81
5/30/2025 21:30,650.3557692,67,33,552,228,70,100,,,
5/30/2025 21:31,650.0666667,67,33,552,228,70,100,7.2,96,81
5/30/2025 21:32,650,67,33,552,228,69.14285714,100,7.2,96,81
5/30/2025 21:33,649.8223684,67,33,552,228,69,100,7.2,,
5/30/2025 21:34,649.787037,67,33,552,228,69,100,7.2,96,81
5/30/2025 21:35,649.5865385,67,33,552,228,69,100,7.2,96,81
5/30/2025 21:36,650.1130952,67,33,552,229.3333333,69,100,7.2,,
5/30/2025 21:37,649.8815789,67,33,552,232,69,100,7.2,,
5/30/2025 21:38,649.4732143,67,33,552,232,69,100,7.166666667,96,82
5/30/2025 21:39,649.8541667,67,33,552,232,69,100,7.2,,
5/30/2025 21:40,650.0972222,67,33,552,232,69,100,7.2,96,81
5/30/2025 21:41,650.1176471,67,33,552,232,69,100,7.2,,
5/30/2025 21:42,649.625,67,33,552,232,69,100,7.166666667,,
5/30/2025 21:43,650.1907895,67,33,552,232,69,100,7.2,,
5/30/2025 21:44,650.0271739,67,33,552,232,69,100,7.2,96,81
5/30/2025 21:45,650.1083333,67,33,552,232,69,100,7.2,96,81
5/30/2025 21:46,649.8806818,67,33,552,232,69,100,7.2,,
5/30/2025 21:47,650.2013889,67,33,552,232,69,100,7.2,,
5/30/2025 21:48,650.1029412,67,33,552,232,69,100,7.2,96,81
5/30/2025 21:49,650.140625,67,33,552,232,68.5,100,7.2,96,81
5/30/2025 21:50,650.3625,67,33,552,232,68.5,100,7.2,,
5/30/2025 21:51,649.9013158,67,33,552,232,68,100,7.2,96,81
5/30/2025 21:52,649.8152174,67,33,553,230,68.33333333,100,12.4125,97,81
5/30/2025 21:53,650.4609375,69,33,552,231.2,69,100,10.05,173,164
5/30/2025 21:54,692.13125,69.4,33,557.6,243.2,69.2,100,13.91666667,171,164
5/30/2025 21:55,1080.11,71.2,33,632,443,70.6,100,41.9,,
5/30/2025 21:56,1144.818182,73.66666667,33,644,465.3333333,72.66666667,100,42.0125,,
5/30/2025 21:57,1145.175,74,33,644,461.3333333,73.33333333,100,41.6,327,331
5/30/2025 21:58,1204.152778,74.71428571,33,654.4,464,74.57142857,100,49.975,342,353
5/30/2025 21:59,1242.208333,75.5,33,660,464,75.5,100,,369,380.5
5/30/2025 22:00,796.5729167,75.25,33,580,272,76,100,7.6,,
5/30/2025 22:01,657.0955882,73,33,553,207,75,100,9.95,,
5/30/2025 22:02,650.2678571,72,33,548,200,75,100,9.3,,
5/30/2025 22:03,715.4021739,70.25,33,565.6,244,74,100,19.3,188,186
5/30/2025 22:04,670.3958333,70.5,33,552,212,74,100,7.2,,
5/30/2025 22:05,657.90625,70,33,553.7142857,216.5714286,73,100,11.45,,
5/30/2025 22:06,645.0125,70,33,553,215,73,100,13.65,156,149.6666667
5/30/2025 22:07,648.4090909,70.5,33,555,219,73,100,9.458333333,157,151
5/30/2025 22:08,643.4722222,70,33,553,217,73,100,11.5,,
5/30/2025 22:09,647.4625,71,33,552,216,73,100,,204,195
5/30/2025 22:10,652.1041667,72,33,552,214,73,100,13.4,213,203
5/30/2025 22:11,631.6488095,72,33,552,213.3333333,73,100,11.35,196.5,187.5
5/30/2025 22:12,629.6931818,71,33,552,214.4,73,100,9.7,,
5/30/2025 22:13,914.9338235,70.57142857,33,584,298.6666667,73,100,38.05,,
5/30/2025 22:14,1166.375,73.5,33,648,460,74,100,46.225,349,353
5/30/2025 22:15,1195.463235,75,33,650,460,75,100,58.05,353,359
5/30/2025 22:16,1272.944444,76.71428571,33,668,464,76.42857143,100,59.725,396,403
5/30/2025 22:17,1138.125,76.33333333,33,643.2,421.6,77,100,38.53333333,342,348
5/30/2025 22:18,680.2840909,75,33,558,218,77,100,8.116666667,221,218
5/30/2025 22:19,799.0909091,73.4,33,585.3333333,288,76,100,,,
5/30/2025 22:20,737.2727273,73,33,567,239,76,100,24.45,,
5/30/2025 22:21,717.0220588,73,33,566,237,75.5,100,11.76666667,197,192
5/30/2025 22:22,883.7625,73,33,588,290,75,100,26.2,,
5/30/2025 22:23,640.2857143,73.16666667,33,558.2857143,222.2857143,75,100,13.37,,
5/30/2025 22:24,661.375,72,33,553.6,212,75,100,7.35,161.6666667,157
5/30/2025 22:25,658.2946429,70.6,33,549.6,207.2,74.2,100,7.2,,
5/30/2025 22:26,646.8088235,69.8,33,552,212,74,100,9.8125,,
5/30/2025 22:27,657.3823529,69.5,33,554,216,73,100,13.98333333,,
5/30/2025 22:28,631.8571429,69,33,552,218.6666667,73,100,12.4,119,114
5/30/2025 22:29,639.7202381,69,33,550,214,73,100,8.66,111,105
5/30/2025 22:30,674.765625,69,33,552,216,72,100,,,
5/30/2025 22:31,649.7875,68.5,33,552,222,72,100,7.2,113.75,106.75
5/30/2025 22:32,652.9083333,,,556,220,,100,12.2,117,109
5/30/2025 22:33,654.1875,69,33,553.3333333,221.3333333,72,100,8.4,,
5/30/2025 22:34,646.4583333,69,33,553.3333333,224,72,100,7.7,,
5/30/2025 22:35,686.45,69.2,33,555,228,72,100,8.225,,
5/30/2025 22:36,650.3072917,70,33,551.2,217.6,72,100,10.65,,
5/30/2025 22:37,653.7546296,70,33,551.4285714,217.7142857,72,100,11.6375,,
5/30/2025 22:38,652.675,70,33,550.6666667,214.6666667,72,100,7.2,155,147.3333333
5/30/2025 22:39,652.4761905,69.6,33,554,225.3333333,72,100,7.383333333,,
5/30/2025 22:40,651.3819444,69,33,554.6666667,222.6666667,71.5,100,11.5,,
5/30/2025 22:41,823.8660714,69.14285714,33,575,281,71.14285714,100,64.2,,
5/30/2025 22:42,1138.193182,73.4,33,648,463,72.6,100,49.95,,
5/30/2025 22:43,1138,75,33,646.6666667,458.6666667,74.25,100,48.63333333,,
5/30/2025 22:44,1136.9,74.71428571,33,644,456,75.14285714,100,40.03333333,320.6666667,320.3333333
5/30/2025 22:45,962.6875,,,621.3333333,392,,100,30.4,310,308
5/30/2025 22:46,669.1696429,73.22222222,33,553.3333333,210,75.22222222,100,10.3,200.3333333,195
5/30/2025 22:47,765.8365385,72,33,573.3333333,260,75,100,7.2,,
5/30/2025 22:48,640.6111111,72.33333333,33,551.3333333,208,75,100,12.03333333,,
5/30/2025 22:49,676.9791667,72,33,560,228,74,100,10.475,,
5/30/2025 22:50,651.375,71.875,33,553.1428571,213.7142857,74,100,11.00714286,,
5/30/2025 22:51,650.8881579,71,33,553.6,213.6,74,100,10.3,,
5/30/2025 22:52,674.6397059,71,33,554,217,74,100,16.6,,
5/30/2025 22:53,733.1346154,71,33,576,272,74,100,24.975,,
5/30/2025 22:54,639.7840909,72,33,572,262.6666667,74,100,7.2,,
5/30/2025 22:55,650.0729167,71.25,33,552,212,73.25,100,15.2,,
5/30/2025 22:56,655.6985294,70.25,33,553.6,219.2,73,100,15.65,,
5/30/2025 22:57,634.1470588,69.5,33,549.6,209.6,73,100,12.875,136,128
5/30/2025 22:58,671.7875,69,33,554,224,72,100,7.2,,
5/30/2025 22:59,663.0480769,69,33,554,221,72,100,7.925,,
5/30/2025 23:00,667.1527778,69,33,552,221,72,100,7.2,123,116
5/30/2025 23:01,665.6180556,69,33,553,219,72,100,7.6,136,128
5/30/2025 23:02,660.28125,69,33,550,216,72,100,11.075,129,121
5/30/2025 23:03,645.25,69,33,552,220,71.14285714,100,10.775,171,162
5/30/2025 23:04,633.4147727,69.75,33,552,218.6666667,72,100,7.2,,
5/30/2025 23:05,702,69,33,563,246,72,100,14.35,,
5/30/2025 23:06,1073.546875,71.33333333,33,634,453,72.33333333,100,39.05,,
5/30/2025 23:07,1188.839286,74,33,654,464,74,100,48.2,,
5/30/2025 23:08,1187.607143,75,33,652.8,460,75,100,52.03333333,,
5/30/2025 23:09,818.5416667,76,33,597,316,76,100,7.675,,
5/30/2025 23:10,661.1458333,74.8,33,554.4,211.2,76,100,17.71666667,,
5/30/2025 23:11,872.9125,74.66666667,33,600.8,332.8,76,100,39.15,,
5/30/2025 23:12,771.46875,74.16666667,33,585,286,76,100,24.31666667,,
5/30/2025 23:13,708.625,73,33,554,208,75.25,100,14.575,176.5,171.5
5/30/2025 23:14,748.2857143,73,33,575,266,75,100,25.8,,
5/30/2025 23:15,648.0875,71.5,33,556,214,75,100,7.2,159,154
5/30/2025 23:16,736.2916667,70.5,33,564,243.2,74,100,15.96,,
5/30/2025 23:17,700.5454545,71.4,33,587.3333333,295.3333333,74,100,15.95,,
5/30/2025 23:18,647.9285714,72,33,564,237.3333333,74,100,13.5,195.5,188.5
5/30/2025 23:19,825.2692308,72.28571429,33,588,298.4,74,100,26.35,,
5/30/2025 23:20,753.0955882,72.8,33,576,261.3333333,74,100,21.3,236,229
5/30/2025 23:21,836.9722222,,,580,273.3333333,,100,23.28333333,,
5/30/2025 23:22,720.8541667,73.66666667,33,556,216,75,100,15.725,,
5/30/2025 23:23,768.327381,73,33,577,264,75,100,24.875,242.5,234.5
5/30/2025 23:24,758.025,73.2,33,579.3333333,270,75,100,20.83333333,242,236
5/30/2025 23:25,681.4934211,73,33,562.6666667,230.6666667,75,100,12.075,224,218
5/30/2025 23:26,766.7395833,73,33,567,243,75,100,22.5625,,
5/30/2025 23:27,706.875,73,33,566,240,75,100,16.65,,
5/30/2025 23:28,732.22,73,33,571,254.5,75,100,14.95,,
5/30/2025 23:29,783.7788462,73,33,588,289.3333333,75,100,26.21666667,222,217
5/30/2025 23:30,722.4375,73,33,572,255.2,75,100,14,,
5/30/2025 23:31,691.7840909,73,33,568.6666667,245.3333333,75,100,12.2625,245,238
5/30/2025 23:32,712.7375,73,33,567,240,75,100,17.38333333,218,209
5/30/2025 23:33,762.9375,73,33,572,252,75,100,20.825,236.5,229.5
5/30/2025 23:34,729.3977273,73,33,564,233,75,100,16.425,241,235
5/30/2025 23:35,649.2083333,72.6,33,565.3333333,240,75,100,13.61666667,,
5/30/2025 23:36,649.3680556,71,33,552,212,74,100,9.7,,
5/30/2025 23:37,686.6973684,71,33,560,228,74,100,17.65,174.6666667,166
5/30/2025 23:38,720.7847222,71,33,565.3333333,242.6666667,74,100,15.25,,
5/30/2025 23:39,650.375,70,33,552,216,73,100,8.116666667,110,104
5/30/2025 23:40,648.0357143,69,33,550,211,73,100,7.2,,
5/30/2025 23:41,650.26875,69,33,552.6666667,216.6666667,72.4,100,7.2,104,96
5/30/2025 23:42,649.7083333,68,33,552,220,72,100,7.2,95,85
5/30/2025 23:43,649.875,,,552,220,,100,7.2,,
5/30/2025 23:44,649.84375,68,33,552,221.3333333,71,100,7.2,94,84
5/30/2025 23:45,650.1102941,67,33,552,224,71,100,7.2,,
5/30/2025 23:46,650.1,67,33,552,224,70.5,100,,94,84
5/30/2025 23:47,641.5681818,67,33,553.3333333,224,70,100,8.65,,
5/30/2025 23:48,860.953125,69.5,33,598.6666667,340,70.75,100,,,
5/30/2025 23:49,861.859375,,,600,336,,100,22.725,234,228
5/30/2025 23:50,862.4375,72,33,600,332,73,100,22.85,,
5/30/2025 23:51,862.6907895,72,33,600,332,73,100,22.65,,
5/30/2025 23:52,861.5583333,72.25,33,600,328,73.25,100,22.575,232,227
5/30/2025 23:53,862.7291667,73,33,600,328,74,100,22.9,234.5,230.5
5/30/2025 23:54,862.5681818,73,33,600,324,74,100,,234,229
5/30/2025 23:55,862.5923913,73,33,600,324,74,100,22.6375,,
5/30/2025 23:56,862.85,73,33,600,324,74,100,22.2,,
5/30/2025 23:57,862.6576087,73,33,600,324,74.5,100,22.49,228.5,224
5/30/2025 23:58,862.4179688,73,33,600,323.3333333,75,100,22.725,232,227
5/30/2025 23:59,861.8068182,73,33,600,320,75,100,22.725,,
5/31/2025 0:00,861.921875,73,33,600,321,75,100,22.06666667,,
5/31/2025 0:01,862.6875,73,33,600,320,75,100,22.2875,229,224
5/31/2025 0:02,861.2625,73,33,600,320,75,100,22.55,,
5/31/2025 0:03,863.345,73,33,600,320,75,100,22.18333333,,
5/31/2025 0:04,862.8333333,73,33,600,320,75,100,22.2,,
5/31/2025 0:05,863.7894737,73,33,600,320,75,100,22.6,,
5/31/2025 0:06,861.5277778,73,33,600,320,75,100,22.41666667,228,223
5/31/2025 0:07,862.3916667,73,33,600,320,75,100,22.8,,
5/31/2025 0:08,862.125,73,33,600,320,75,100,22.3,,
5/31/2025 0:09,862.5059524,73,33,600,320.5714286,75,100,22.23333333,,
5/31/2025 0:10,663.1985294,72.2,33,552,213,75,100,8.55,222,217
5/31/2025 0:11,650.4868421,72,33,550.6666667,208,74.75,100,9.516666667,,
5/31/2025 0:12,649.7565789,71.5,33,552,212,74,100,7.2,114.2,109.2
5/31/2025 0:13,650.7115385,70,33,552,212,74,100,7.2,96.66666667,90.33333333
5/31/2025 0:14,650.3461538,69,33,552,216,73,100,7.2,,
5/31/2025 0:15,649.4166667,68,33,552,216,72,100,7.2,93,86
5/31/2025 0:16,649.15625,68,33,551.3333333,218.6666667,72,100,8.94,,
5/31/2025 0:17,649.9930556,69,33,552,220,72,100,9.266666667,,
5/31/2025 0:18,651.25,69.75,33,552,220,72,100,7.2,149,141
5/31/2025 0:19,649.8511905,69,33,552,220,72,100,7.2,104,96
5/31/2025 0:20,650.45,69,33,552,220,72,100,8.4,,
5/31/2025 0:21,650,70.71428571,33,552,220.8,72,100,8.88,,
5/31/2025 0:22,649.8,71,33,552,220,72,100,7.2,102,94
5/31/2025 0:23,649.9553571,72,33,552,220,72.33333333,100,,,
5/31/2025 0:24,650.4519231,71.66666667,33,552,220,72,100,7.2,97,88
5/31/2025 0:25,649.8452381,71,33,552,220,72,100,7.2,97,88
5/31/2025 0:26,649.8571429,70,33,552,220,72,100,7.2,,
5/31/2025 0:27,649.7443182,70,33,552,220,72,100,7.2,96,87
5/31/2025 0:28,650.1354167,69,33,552,220,71.25,100,7.2,,
5/31/2025 0:29,650.4134615,69,33.25,552,222.6666667,71,100,7.2,96,86
5/31/2025 0:30,650.2135417,69,34,552,224,71,100,7.2,96,86
5/31/2025 0:31,649.7159091,69,34,552,224,71,100,7.2,96,86
5/31/2025 0:32,649.5197368,69,34,552,224,71,100,7.15,,
5/31/2025 0:33,650.4444444,69,34,552,224,71,100,7.2,,
5/31/2025 0:34,650.18125,69,34,552,224,70,100,7.2,,
5/31/2025 0:35,650.17,69,34,552,224,70,100,7.2,96,86
5/31/2025 0:36,649.2565789,69,34,552,224,70,100,7.166666667,,
5/31/2025 0:37,650.1323529,69,34,552,224,70,100,7.2,97,86
5/31/2025 0:38,650.0588235,69,34,552,228,70,100,7.2,,
5/31/2025 0:39,650.40625,69,34,552,227,70,100,7.2,,
5/31/2025 0:40,650.640625,69,34,552,228,70,100,7.2,96,86
5/31/2025 0:41,650.0234375,69,34,552,227.3333333,70,100,7.2,,
5/31/2025 0:42,649.7083333,69,34,552,228,70,100,7.2,97,86
5/31/2025 0:43,649.9047619,69,34,552,228,70,100,7.2,97,86
5/31/2025 0:44,649.8194444,69,34,552,228,70,100,7.2,,
5/31/2025 0:45,649.1931818,69,34,552,228,70,100,7.2,,
5/31/2025 0:46,649.3214286,69,34,552,228,70,100,7.2,97,86
5/31/2025 0:47,649.4107143,69,34,552,228,70,100,7.2,,
5/31/2025 0:48,649.9903846,69,34,552,226.4,70,100,7.166666667,97,87
5/31/2025 0:49,650.2794118,69,34,552,224,70,100,7.2,,
5/31/2025 0:50,649.8611111,69,33.5,552,224,70,100,7.2,97,86
5/31/2025 0:51,650.1607143,70,33,552,224,70,100,7.2,,
5/31/2025 0:52,650.4821429,70,33,552,224,70,100,7.2,98,87
5/31/2025 0:53,649.8263889,70,33,552,224,70.6,100,7.2,97,87
5/31/2025 0:54,649.95,70,33,552,224,71,100,7.175,,
5/31/2025 0:55,649.5119048,70,33,552,224,71,100,7.2,,
5/31/2025 0:56,650.3809524,70.5,33,552,224,71,100,,98,88
5/31/2025 0:57,650.201087,71,33,552,224,71,100,7.2,,
5/31/2025 0:58,649.9791667,71,33,552,224,71,100,7.2,,
5/31/2025 0:59,650.0328947,71.5,33,552,221.3333333,71.66666667,100,7.2,99,88
5/31/2025 1:00,649.7717391,72,33,552,220,72,100,7.2,99,89
5/31/2025 1:01,650.2857143,72,33,552,220,72,100,7.2,99,89.5
5/31/2025 1:02,649.4083333,72.875,33,552,220,72,100,7.166666667,99,90
5/31/2025 1:03,649.3602941,73,33.33333333,552,220,72.5,100,,100,90
5/31/2025 1:04,649.6923077,73.5,34,552,216,73,100,7.2,,
5/31/2025 1:05,650.5336538,74,34,552,216,73,100,7.2,100,90
5/31/2025 1:06,650.0166667,74.75,34,552,216,73.75,100,,,
5/31/2025 1:07,649.75,75,34,552,214.6666667,74,100,7.2,,
5/31/2025 1:08,649.9921875,75.5,34,552,212,74,100,7.2,101,92
5/31/2025 1:09,650.0875,76,34,552,212,74.66666667,100,7.2,,
5/31/2025 1:10,650.4130435,76.2,34,552,212,75,100,7.2,,
5/31/2025 1:11,650.5673077,77,34,552,209,75.4,100,7.2,101,94
5/31/2025 1:12,650.1785714,77,34,552,208,76,100,7.2,,
5/31/2025 1:13,649.4191176,78,34,552,208,76,100,7.2,,
5/31/2025 1:14,650.0769231,78,34,552,207,76.5,100,7.2,102,94
5/31/2025 1:15,649.9728261,78.33333333,34,552,204,77,100,7.2,102,95
5/31/2025 1:16,649.9833333,79,34,552,204,77,100,7.2,,
5/31/2025 1:17,650.0133929,79,34,552,204,78,100,7.175,,
5/31/2025 1:18,649.9519231,79.66666667,34,552,202.4,78,100,7.2,,
5/31/2025 1:19,649.5227273,80,34,552,200,78.33333333,100,7.2,102,96.5
5/31/2025 1:20,649.725,80.4,34,552,200,79,100,7.2,,
5/31/2025 1:21,649.6544118,81,34,552,200,79,100,,103,98
5/31/2025 1:22,649.5568182,81,34,552,196,79.5,100,7.2,,
5/31/2025 1:23,650.25625,82,34,552,196,80,100,7.2,,
5/31/2025 1:24,650.7573529,82,34,552,196,80,100,7.2,,
5/31/2025 1:25,650.2379032,82,34,552,196,80.5,100,,,
5/31/2025 1:26,649.9027778,83,34,552,194.5,81,100,7.2,,
5/31/2025 1:27,650.0083333,83,34,552,192,81,100,7.166666667,,
5/31/2025 1:28,650.0625,83,34,552,192,81.6,100,7.2,104,99
5/31/2025 1:29,649.7443182,83.625,34,552,192,82,100,,104,100
5/31/2025 1:30,649.9044118,84,34,552,192,82,100,7.18,,
5/31/2025 1:31,649.25,84,34,552,190,82.2,100,7.2,,
5/31/2025 1:32,649.8854167,84.5,34,552,188,83,100,7.2,,
5/31/2025 1:33,650.275,85,34,552,188,83,100,7.2,105,100
5/31/2025 1:34,650.0735294,85,34,552,188,83,100,7.2,,
5/31/2025 1:35,650.2380952,85,34,552,188,83.66666667,100,7.2,,
5/31/2025 1:36,649.71875,86,34,552,188,84,100,7.2,,
5/31/2025 1:37,649.2279412,86,34,552,184,84,100,7.2,105.5,102
5/31/2025 1:38,649.5,86,34,552,184,84,100,7.2,,
5/31/2025 1:39,649.2604167,86,34,552,184,84.66666667,100,7.2,,
5/31/2025 1:40,649.75,87,34,,,85,,,,
5/31/2025 1:41,650.1647727,87,34,552,184,85,100,7.175,106,103
5/31/2025 1:42,650.2697368,87,34,552,182.6666667,85,100,7.2,,
5/31/2025 1:43,650.35,87,34,552,181.3333333,85.5,100,7.2,,
5/31/2025 1:44,650.8641304,88,34.5,552,180,86,100,7.2,107,103
5/31/2025 1:45,650.2321429,88,35,552,180,86,100,7.2,107,103
5/31/2025 1:46,649.9044118,88,35,552,180,86,100,7.2,107,104
5/31/2025 1:47,649.7784091,88.28571429,35,552,180,87,100,7.2,,
5/31/2025 1:48,649.4485294,89,35,552,180,87,100,7.2,107,104
5/31/2025 1:49,650.5480769,89,35,552,176,87,100,7.2,107,104
5/31/2025 1:50,648.4545455,89,35,552,176,87,100,7.2,108,104
5/31/2025 1:51,651.0267857,89.2,35,552,176,87.2,100,7.2,108,105
5/31/2025 1:52,650.1375,90,35,552,176,88,100,7.175,108,105
5/31/2025 1:53,650.2672414,90,35,552,176,88,100,7.2,,
5/31/2025 1:54,649.0520833,90,35,552,176,88,100,7.15,,
5/31/2025 1:55,650.2083333,90,35,552,176,88,100,7.2,,
5/31/2025 1:56,650.5535714,90.6,35,552,176,88.8,100,7.2,,
5/31/2025 1:57,650.4545455,91,35,552,176,89,100,7.2,108,106
5/31/2025 1:58,650.2102273,91,35,552,174.6666667,89,100,7.2,,
5/31/2025 1:59,650.2115385,91,35,552,172,89,100,7.2,,
5/31/2025 2:00,649.7,91,35,552,172,89,100,7.2,,
5/31/2025 2:01,649.7715517,91.55555556,35,552,172,89.88888889,100,7.2,108,107
5/31/2025 2:02,648.9184783,92,35,552,172,90,100,7.166666667,,
5/31/2025 2:03,649.5125,92,35,552,172,90,100,7.166666667,,
5/31/2025 2:04,650.4416667,92,35,552,172,90,100,7.2,109,107
5/31/2025 2:05,650.4375,92,35,552,172,90,100,7.2,,
5/31/2025 2:06,649.6420455,92,35,552,172,91,100,7.2,109,108
